[Time:       10] [Episode:   156001 Length       59 Score:   107.2705] [RScore:   107.2705 RPPS:     5] [PPS:     6 TPS:    42] [NT:  4 NP:  4 NA: 64]
[Time:       94] [Episode:   156166 Length      222 Score:   115.4879] [RScore:    77.5385 RPPS:   260] [PPS:   261 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       95] [Episode:   156167 Length       87 Score:   113.7486] [RScore:    77.7554 RPPS:   259] [PPS:   260 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       95] [Episode:   156168 Length      186 Score:   -18.1974] [RScore:    77.1842 RPPS:   260] [PPS:   261 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       95] [Episode:   156169 Length      172 Score:   107.3339] [RScore:    77.3626 RPPS:   262] [PPS:   263 TPS:    59] [NT:  5 NP:  3 NA: 63]
[Time:       96] [Episode:   156170 Length       80 Score:   107.4216] [RScore:    77.5394 RPPS:   260] [PPS:   261 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:       97] [Episode:   156171 Length      298 Score:   128.4618] [RScore:    77.8372 RPPS:   262] [PPS:   263 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:       98] [Episode:   156172 Length      203 Score:   -21.5532] [RScore:    77.2594 RPPS:   261] [PPS:   262 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:       98] [Episode:   156173 Length      196 Score:   109.2636] [RScore:    77.4444 RPPS:   263] [PPS:   264 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:       98] [Episode:   156174 Length      101 Score:   117.2198] [RScore:    77.6730 RPPS:   263] [PPS:   264 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:       99] [Episode:   156175 Length       69 Score:   107.1326] [RScore:    77.8413 RPPS:   261] [PPS:   262 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      100] [Episode:   156176 Length      566 Score:    -4.8984] [RScore:    77.3712 RPPS:   265] [PPS:   266 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      100] [Episode:   156177 Length      136 Score:   111.9433] [RScore:    77.5665 RPPS:   265] [PPS:   266 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      100] [Episode:   156178 Length      186 Score:   115.5175] [RScore:    77.7797 RPPS:   267] [PPS:   268 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      100] [Episode:   156179 Length      303 Score:   108.6791] [RScore:    77.9523 RPPS:   270] [PPS:   271 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      101] [Episode:   156180 Length      592 Score:   114.1175] [RScore:    78.1533 RPPS:   274] [PPS:   275 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      102] [Episode:   156181 Length      245 Score:   -20.7947] [RScore:    77.6066 RPPS:   274] [PPS:   275 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      102] [Episode:   156182 Length      452 Score:   -16.0816] [RScore:    77.0918 RPPS:   277] [PPS:   278 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      104] [Episode:   156183 Length      148 Score:   -18.2053] [RScore:    76.5711 RPPS:   275] [PPS:   276 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      104] [Episode:   156184 Length      453 Score:   -21.7095] [RScore:    76.0369 RPPS:   280] [PPS:   281 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      104] [Episode:   156185 Length      105 Score:   114.1813] [RScore:    76.2431 RPPS:   280] [PPS:   281 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      104] [Episode:   156186 Length      269 Score:   -10.0669] [RScore:    75.7791 RPPS:   282] [PPS:   283 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      105] [Episode:   156187 Length       64 Score:   107.0378] [RScore:    75.9462 RPPS:   281] [PPS:   282 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      106] [Episode:   156188 Length      216 Score:   -17.6594] [RScore:    75.4483 RPPS:   279] [PPS:   280 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      106] [Episode:   156189 Length      240 Score:   -14.5202] [RScore:    74.9723 RPPS:   281] [PPS:   282 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      109] [Episode:   156190 Length       68 Score:   109.2768] [RScore:    75.1529 RPPS:   276] [PPS:   277 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      109] [Episode:   156191 Length      293 Score:   107.1980] [RScore:    75.3206 RPPS:   278] [PPS:   279 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      109] [Episode:   156192 Length       98 Score:   115.3920] [RScore:    75.5294 RPPS:   278] [PPS:   279 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      109] [Episode:   156193 Length       70 Score:   109.0448] [RScore:    75.7030 RPPS:   278] [PPS:   279 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      109] [Episode:   156194 Length      602 Score:     4.7620] [RScore:    75.3373 RPPS:   283] [PPS:   284 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      110] [Episode:   156195 Length       74 Score:   111.4196] [RScore:    75.5224 RPPS:   283] [PPS:   284 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      110] [Episode:   156196 Length      128 Score:   108.3177] [RScore:    75.6897 RPPS:   284] [PPS:   285 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      110] [Episode:   156197 Length       68 Score:   109.5473] [RScore:    75.8616 RPPS:   284] [PPS:   285 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      112] [Episode:   156198 Length      170 Score:   110.4118] [RScore:    76.0361 RPPS:   281] [PPS:   282 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      112] [Episode:   156199 Length       60 Score:   107.4658] [RScore:    76.1940 RPPS:   281] [PPS:   282 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      113] [Episode:   156200 Length      112 Score:   108.1954] [RScore:    76.3540 RPPS:   280] [PPS:   281 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      113] [Episode:   156201 Length      135 Score:   -21.1007] [RScore:    75.8692 RPPS:   280] [PPS:   281 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      114] [Episode:   156202 Length       99 Score:   114.3215] [RScore:    76.0595 RPPS:   280] [PPS:   281 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      114] [Episode:   156203 Length       72 Score:   110.4412] [RScore:    76.2289 RPPS:   280] [PPS:   281 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      114] [Episode:   156204 Length      161 Score:   -19.5810] [RScore:    75.7592 RPPS:   281] [PPS:   282 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      115] [Episode:   156205 Length       84 Score:   107.1386] [RScore:    75.9123 RPPS:   279] [PPS:   280 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      117] [Episode:   156206 Length      209 Score:   -12.5551] [RScore:    75.4828 RPPS:   276] [PPS:   277 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      117] [Episode:   156207 Length      602 Score:     7.7485] [RScore:    75.1556 RPPS:   281] [PPS:   282 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      118] [Episode:   156208 Length      123 Score:   114.0553] [RScore:    75.3426 RPPS:   281] [PPS:   282 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      119] [Episode:   156209 Length       72 Score:   109.3464] [RScore:    75.5053 RPPS:   278] [PPS:   279 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      119] [Episode:   156210 Length      128 Score:   -17.5706] [RScore:    75.0621 RPPS:   279] [PPS:   280 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      120] [Episode:   156211 Length      302 Score:   112.4336] [RScore:    75.2392 RPPS:   279] [PPS:   280 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      120] [Episode:   156212 Length      272 Score:   109.5960] [RScore:    75.4013 RPPS:   281] [PPS:   282 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      121] [Episode:   156213 Length       65 Score:   108.6309] [RScore:    75.5573 RPPS:   281] [PPS:   282 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      121] [Episode:   156214 Length      230 Score:   126.3229] [RScore:    75.7945 RPPS:   282] [PPS:   283 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      121] [Episode:   156215 Length      102 Score:   116.2321] [RScore:    75.9826 RPPS:   282] [PPS:   283 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      122] [Episode:   156216 Length      108 Score:   107.1887] [RScore:    76.1271 RPPS:   281] [PPS:   282 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      122] [Episode:   156217 Length      161 Score:   119.0897] [RScore:    76.3251 RPPS:   283] [PPS:   284 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      122] [Episode:   156218 Length      162 Score:   118.9703] [RScore:    76.5207 RPPS:   284] [PPS:   285 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      123] [Episode:   156219 Length      342 Score:    -6.8902] [RScore:    76.1398 RPPS:   286] [PPS:   287 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      123] [Episode:   156220 Length      125 Score:   121.7849] [RScore:    76.3473 RPPS:   286] [PPS:   287 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      123] [Episode:   156221 Length      196 Score:   116.2286] [RScore:    76.5277 RPPS:   288] [PPS:   289 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      123] [Episode:   156222 Length      198 Score:   108.0884] [RScore:    76.6699 RPPS:   289] [PPS:   290 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      124] [Episode:   156223 Length       76 Score:   107.0882] [RScore:    76.8063 RPPS:   287] [PPS:   288 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      125] [Episode:   156224 Length      162 Score:   122.7403] [RScore:    77.0114 RPPS:   286] [PPS:   287 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      125] [Episode:   156225 Length      171 Score:   -21.6038] [RScore:    76.5731 RPPS:   287] [PPS:   288 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      127] [Episode:   156226 Length      393 Score:   -21.6363] [RScore:    76.1385 RPPS:   286] [PPS:   287 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      127] [Episode:   156227 Length      138 Score:   107.5327] [RScore:    76.2768 RPPS:   287] [PPS:   288 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      127] [Episode:   156228 Length      168 Score:   -19.7955] [RScore:    75.8555 RPPS:   288] [PPS:   289 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      127] [Episode:   156229 Length      602 Score:     2.9106] [RScore:    75.5369 RPPS:   293] [PPS:   294 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      128] [Episode:   156230 Length      178 Score:   -20.1006] [RScore:    75.1211 RPPS:   292] [PPS:   293 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      128] [Episode:   156231 Length      105 Score:   115.9141] [RScore:    75.2977 RPPS:   292] [PPS:   293 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      128] [Episode:   156232 Length       75 Score:   111.5953] [RScore:    75.4542 RPPS:   293] [PPS:   294 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      129] [Episode:   156233 Length      509 Score:   -14.2453] [RScore:    75.0692 RPPS:   295] [PPS:   296 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      130] [Episode:   156234 Length      108 Score:   115.2790] [RScore:    75.2410 RPPS:   294] [PPS:   295 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      131] [Episode:   156235 Length      236 Score:   -15.6213] [RScore:    74.8544 RPPS:   293] [PPS:   294 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      132] [Episode:   156236 Length      375 Score:   -21.0608] [RScore:    74.4480 RPPS:   295] [PPS:   296 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      133] [Episode:   156237 Length      324 Score:   -21.4497] [RScore:    74.0433 RPPS:   294] [PPS:   295 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      133] [Episode:   156238 Length       64 Score:   107.3715] [RScore:    74.1834 RPPS:   294] [PPS:   295 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      134] [Episode:   156239 Length       72 Score:   110.0443] [RScore:    74.3334 RPPS:   294] [PPS:   295 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      134] [Episode:   156240 Length      160 Score:   115.4829] [RScore:    74.5049 RPPS:   295] [PPS:   296 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      134] [Episode:   156241 Length      296 Score:   -10.3394] [RScore:    74.1528 RPPS:   297] [PPS:   298 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      134] [Episode:   156242 Length       68 Score:   107.4796] [RScore:    74.2905 RPPS:   297] [PPS:   298 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      134] [Episode:   156243 Length      208 Score:   -21.7439] [RScore:    73.8953 RPPS:   298] [PPS:   299 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      135] [Episode:   156244 Length       72 Score:   110.8852] [RScore:    74.0469 RPPS:   297] [PPS:   298 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      135] [Episode:   156245 Length      170 Score:   -17.9030] [RScore:    73.6716 RPPS:   299] [PPS:   300 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      135] [Episode:   156246 Length      185 Score:   113.9566] [RScore:    73.8354 RPPS:   300] [PPS:   301 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      135] [Episode:   156247 Length      110 Score:   110.5426] [RScore:    73.9840 RPPS:   300] [PPS:   301 TPS:    59] [NT:  5 NP:  2 NA: 63]
[Time:      136] [Episode:   156248 Length       80 Score:   108.9249] [RScore:    74.1249 RPPS:   299] [PPS:   300 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      136] [Episode:   156249 Length       64 Score:   107.4873] [RScore:    74.2589 RPPS:   298] [PPS:   299 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      137] [Episode:   156250 Length      146 Score:   -21.6520] [RScore:    73.8752 RPPS:   298] [PPS:   299 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      137] [Episode:   156251 Length      413 Score:   108.9633] [RScore:    74.0150 RPPS:   301] [PPS:   302 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      137] [Episode:   156252 Length      180 Score:   112.6731] [RScore:    74.1684 RPPS:   302] [PPS:   303 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      137] [Episode:   156253 Length      153 Score:   119.7726] [RScore:    74.3487 RPPS:   303] [PPS:   304 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      138] [Episode:   156254 Length      258 Score:   107.2359] [RScore:    74.4781 RPPS:   302] [PPS:   303 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      138] [Episode:   156255 Length      140 Score:   109.6183] [RScore:    74.6159 RPPS:   303] [PPS:   304 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      140] [Episode:   156256 Length      144 Score:   113.5833] [RScore:    74.7682 RPPS:   301] [PPS:   302 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      141] [Episode:   156257 Length       95 Score:   115.3509] [RScore:    74.9261 RPPS:   300] [PPS:   301 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      141] [Episode:   156258 Length      216 Score:    -7.7828] [RScore:    74.6055 RPPS:   301] [PPS:   302 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      142] [Episode:   156259 Length      101 Score:   117.3027] [RScore:    74.7704 RPPS:   300] [PPS:   301 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      142] [Episode:   156260 Length      174 Score:   -20.2706] [RScore:    74.4048 RPPS:   301] [PPS:   302 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      143] [Episode:   156261 Length      396 Score:   107.1323] [RScore:    74.5302 RPPS:   301] [PPS:   302 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      144] [Episode:   156262 Length      158 Score:   -20.7927] [RScore:    74.1664 RPPS:   301] [PPS:   302 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      144] [Episode:   156263 Length       70 Score:   109.3561] [RScore:    74.3002 RPPS:   300] [PPS:   301 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      144] [Episode:   156264 Length       72 Score:   107.1468] [RScore:    74.4246 RPPS:   300] [PPS:   301 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      145] [Episode:   156265 Length      116 Score:   112.2924] [RScore:    74.5675 RPPS:   301] [PPS:   302 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      145] [Episode:   156266 Length       96 Score:   107.1396] [RScore:    74.6899 RPPS:   301] [PPS:   302 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      145] [Episode:   156267 Length      312 Score:   -13.6816] [RScore:    74.3590 RPPS:   302] [PPS:   303 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      146] [Episode:   156268 Length      122 Score:   107.6914] [RScore:    74.4833 RPPS:   302] [PPS:   303 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      147] [Episode:   156269 Length      185 Score:   -19.5370] [RScore:    74.1338 RPPS:   302] [PPS:   303 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      147] [Episode:   156270 Length      257 Score:   -20.6347] [RScore:    73.7828 RPPS:   303] [PPS:   304 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      148] [Episode:   156271 Length       75 Score:   111.1242] [RScore:    73.9206 RPPS:   300] [PPS:   301 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      149] [Episode:   156272 Length       86 Score:   111.6209] [RScore:    74.0592 RPPS:   300] [PPS:   301 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      149] [Episode:   156273 Length      210 Score:   -21.0681] [RScore:    73.7108 RPPS:   301] [PPS:   302 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      149] [Episode:   156274 Length      116 Score:   109.9415] [RScore:    73.8430 RPPS:   302] [PPS:   303 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      149] [Episode:   156275 Length      135 Score:   126.7135] [RScore:    74.0353 RPPS:   302] [PPS:   303 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      150] [Episode:   156276 Length      154 Score:   107.1346] [RScore:    74.1552 RPPS:   302] [PPS:   303 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      150] [Episode:   156277 Length      128 Score:   107.7430] [RScore:    74.2764 RPPS:   302] [PPS:   303 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      150] [Episode:   156278 Length      126 Score:   122.5188] [RScore:    74.4500 RPPS:   303] [PPS:   304 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      150] [Episode:   156279 Length      178 Score:    -8.8133] [RScore:    74.1515 RPPS:   304] [PPS:   305 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      150] [Episode:   156280 Length      362 Score:   112.5689] [RScore:    74.2887 RPPS:   306] [PPS:   307 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      151] [Episode:   156281 Length       80 Score:   107.1601] [RScore:    74.4057 RPPS:   306] [PPS:   307 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      151] [Episode:   156282 Length       90 Score:   112.1702] [RScore:    74.5396 RPPS:   306] [PPS:   307 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      152] [Episode:   156283 Length      102 Score:   117.7457] [RScore:    74.6923 RPPS:   304] [PPS:   305 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      153] [Episode:   156284 Length      178 Score:   -17.8513] [RScore:    74.3664 RPPS:   303] [PPS:   304 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      154] [Episode:   156285 Length      224 Score:   -19.2969] [RScore:    74.0378 RPPS:   304] [PPS:   305 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      154] [Episode:   156286 Length      198 Score:   -21.6689] [RScore:    73.7032 RPPS:   304] [PPS:   305 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      155] [Episode:   156287 Length       78 Score:   112.8612] [RScore:    73.8396 RPPS:   304] [PPS:   305 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      155] [Episode:   156288 Length      176 Score:   108.2220] [RScore:    73.9590 RPPS:   305] [PPS:   306 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      155] [Episode:   156289 Length       99 Score:   107.6416] [RScore:    74.0755 RPPS:   305] [PPS:   306 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      156] [Episode:   156290 Length      100 Score:   111.0562] [RScore:    74.2031 RPPS:   305] [PPS:   306 TPS:    59] [NT:  5 NP:  3 NA: 64]
[Time:      156] [Episode:   156291 Length      167 Score:   -16.0937] [RScore:    73.8928 RPPS:   305] [PPS:   306 TPS:    59] [NT:  6 NP:  3 NA: 64]
[Time:      156] [Episode:   156292 Length       96 Score:   107.1586] [RScore:    74.0067 RPPS:   306] [PPS:   307 TPS:    59] [NT:  6 NP:  3 NA: 64]
[Time:      156] [Episode:   156293 Length      284 Score:   -21.7888] [RScore:    73.6797 RPPS:   307] [PPS:   308 TPS:    59] [NT:  6 NP:  3 NA: 64]
[Time:      158] [Episode:   156294 Length      174 Score:   -15.7722] [RScore:    73.3755 RPPS:   305] [PPS:   306 TPS:    59] [NT:  6 NP:  3 NA: 64]
[Time:      158] [Episode:   156295 Length      100 Score:   110.4138] [RScore:    73.5010 RPPS:   305] [PPS:   306 TPS:    59] [NT:  6 NP:  3 NA: 64]
[Time:      159] [Episode:   156296 Length       68 Score:   107.6363] [RScore:    73.6164 RPPS:   304] [PPS:   305 TPS:    59] [NT:  6 NP:  3 NA: 64]
[Time:      159] [Episode:   156297 Length      299 Score:   116.1413] [RScore:    73.7595 RPPS:   306] [PPS:   307 TPS:    59] [NT:  6 NP:  3 NA: 64]
[Time:      160] [Episode:   156298 Length       78 Score:   107.2749] [RScore:    73.8720 RPPS:   303] [PPS:   304 TPS:    59] [NT:  6 NP:  3 NA: 64]
[Time:      161] [Episode:   156299 Length      358 Score:   -15.7095] [RScore:    73.5724 RPPS:   305] [PPS:   306 TPS:    59] [NT:  6 NP:  3 NA: 64]
